Fecha,Hora,Precio_COP_kWh
2025-11-13,22,315.51
2025-11-13,23,286.31
2025-11-13,24,281.31
2025-11-14,1,278.98
2025-11-14,2,266.19
2025-11-14,3,220.32
2025-11-14,4,180.98
2025-11-14,5,220.32
2025-11-14,6,282.48
2025-11-14,7,282.48
2025-11-14,8,282.48
2025-11-14,9,282.48
2025-11-14,10,282.48
2025-11-14,11,282.48
2025-11-14,12,282.48
2025-11-14,13,282.48
2025-11-14,14,282.48
2025-11-14,15,288.98
2025-11-14,16,315.58
2025-11-14,17,315.58
2025-11-14,18,315.58
2025-11-14,19,609.98
2025-11-14,20,315.58
2025-11-14,21,315.58
2025-11-14,22,315.58
2025-11-14,23,288.98
2025-11-14,24,285.98
2025-11-15,1,181.5
2025-11-15,2,181.5
2025-11-15,3,181.5
2025-11-15,4,181.5
2025-11-15,5,181.5
2025-11-15,6,214.4
2025-11-15,7,181.5
2025-11-15,8,181.5
2025-11-15,9,214.4
2025-11-15,10,259.5
2025-11-15,11,270.5
2025-11-15,12,270.5
2025-11-15,13,270.5
2025-11-15,14,271.0
2025-11-15,15,281.9
2025-11-15,16,271.0
2025-11-15,17,281.9
2025-11-15,18,281.9
2025-11-15,19,299.5
2025-11-15,20,281.9
2025-11-15,21,281.9
2025-11-15,22,281.9
2025-11-15,23,271.0
2025-11-15,24,270.5
2025-11-16,1,112.18
2025-11-16,2,183.5
2025-11-16,3,183.5
2025-11-16,4,183.5
2025-11-16,5,183.5
2025-11-16,6,183.5
2025-11-16,7,108.08
2025-11-16,8,108.08
2025-11-16,9,108.08
2025-11-16,10,108.08
2025-11-16,11,183.5
2025-11-16,12,108.08
2025-11-16,13,183.5
2025-11-16,14,183.5
2025-11-16,15,183.5
2025-11-16,16,222.5
2025-11-16,17,222.5
2025-11-16,18,223.7
2025-11-16,19,227.5
2025-11-16,20,227.5
2025-11-16,21,223.7
2025-11-16,22,223.7
2025-11-16,23,223.7
2025-11-16,24,222.5
2025-11-17,1,154.35
2025-11-17,2,154.35
2025-11-17,3,154.35
2025-11-17,4,154.35
2025-11-17,5,154.35
2025-11-17,6,175.35
2025-11-17,7,105.05
2025-11-17,8,99.94
2025-11-17,9,99.94
2025-11-17,10,99.94
2025-11-17,11,154.35
2025-11-17,12,175.35
2025-11-17,13,175.35
2025-11-17,14,175.35
2025-11-17,15,175.35
2025-11-17,16,209.75
2025-11-17,17,209.75
2025-11-17,18,226.35
2025-11-17,19,319.35
2025-11-17,20,374.35
2025-11-17,21,319.35
2025-11-17,22,226.35
2025-11-17,23,209.75
2025-11-17,24,209.75
2025-11-18,1,103.23
2025-11-18,2,103.23
2025-11-18,3,103.23
2025-11-18,4,103.23
2025-11-18,5,103.23
2025-11-18,6,103.23
2025-11-18,7,103.23
2025-11-18,8,106.16
2025-11-18,9,106.16
2025-11-18,10,106.16
2025-11-18,11,106.16
2025-11-18,12,106.16
2025-11-18,13,106.16
2025-11-18,14,109.04
2025-11-18,15,200.57
2025-11-18,16,259.57
2025-11-18,17,380.57
2025-11-18,18,380.57
2025-11-18,19,798.38
2025-11-18,20,798.38
2025-11-18,21,627.05
2025-11-18,22,259.57
2025-11-18,23,214.47
2025-11-18,24,106.16
2025-11-19,1,188.57
2025-11-19,2,188.57
2025-11-19,3,188.57
2025-11-19,4,188.57
2025-11-19,5,192.57
2025-11-19,6,248.77
2025-11-19,7,248.77
2025-11-19,8,248.77
2025-11-19,9,248.77
2025-11-19,10,152.57
2025-11-19,11,248.77
2025-11-19,12,248.77
2025-11-19,13,248.77
2025-11-19,14,248.77
2025-11-19,15,248.77
2025-11-19,16,791.37
2025-11-19,17,791.37
2025-11-19,18,519.47
2025-11-19,19,791.37
2025-11-19,20,619.53
2025-11-19,21,619.53
2025-11-19,22,248.77
2025-11-19,23,248.77
2025-11-19,24,248.77
2025-11-20,1,106.77
2025-11-20,2,106.77
2025-11-20,3,106.77
2025-11-20,4,106.77
2025-11-20,5,106.77
2025-11-20,6,106.77
2025-11-20,7,106.77
2025-11-20,8,106.77
2025-11-20,9,106.77
2025-11-20,10,106.77
2025-11-20,11,106.77
2025-11-20,12,110.16
2025-11-20,13,110.16
2025-11-20,14,131.19
2025-11-20,15,170.19
2025-11-20,16,215.09
2025-11-20,17,215.09
2025-11-20,18,260.19
2025-11-20,19,799.0
2025-11-20,20,799.0
2025-11-20,21,740.54
2025-11-20,22,260.19
2025-11-20,23,170.19
2025-11-20,24,131.19
2025-11-21,1,104.71
2025-11-21,2,104.71
2025-11-21,3,104.71
2025-11-21,4,104.71
2025-11-21,5,108.52
2025-11-21,6,129.13
2025-11-21,7,178.13
2025-11-21,8,178.13
2025-11-21,9,129.13
2025-11-21,10,108.52
2025-11-21,11,258.13
2025-11-21,12,259.13
2025-11-21,13,258.13
2025-11-21,14,259.13
2025-11-21,15,259.13
2025-11-21,16,259.13
2025-11-21,17,259.13
2025-11-21,18,259.13
2025-11-21,19,796.93
2025-11-21,20,796.93
2025-11-21,21,796.93
2025-11-21,22,259.13
2025-11-21,23,259.13
2025-11-21,24,259.13
2025-11-22,1,257.77
2025-11-22,2,139.77
2025-11-22,3,139.77
2025-11-22,4,177.77
2025-11-22,5,177.77
2025-11-22,6,212.67
2025-11-22,7,139.77
2025-11-22,8,138.77
2025-11-22,9,138.77
2025-11-22,10,138.77
2025-11-22,11,138.77
2025-11-22,12,138.77
2025-11-22,13,138.77
2025-11-22,14,139.77
2025-11-22,15,139.77
2025-11-22,16,257.77
2025-11-22,17,258.77
2025-11-22,18,258.77
2025-11-22,19,312.85
2025-11-22,20,319.47
2025-11-22,21,258.77
2025-11-22,22,258.77
2025-11-22,23,258.77
2025-11-22,24,258.77
2025-11-23,1,166.12
2025-11-23,2,166.12
2025-11-23,3,166.12
2025-11-23,4,166.12
2025-11-23,5,166.12
2025-11-23,6,166.12
2025-11-23,7,166.12
2025-11-23,8,141.12
2025-11-23,9,141.12
2025-11-23,10,141.12
2025-11-23,11,141.12
2025-11-23,12,166.12
2025-11-23,13,166.12
2025-11-23,14,166.12
2025-11-23,15,166.12
2025-11-23,16,166.12
2025-11-23,17,210.02
2025-11-23,18,247.12
2025-11-23,19,255.12
2025-11-23,20,255.62
2025-11-23,21,255.12
2025-11-23,22,247.12
2025-11-23,23,247.12
2025-11-23,24,247.12
2025-11-24,1,126.01
2025-11-24,2,126.01
2025-11-24,3,126.01
2025-11-24,4,126.01
2025-11-24,5,126.01
2025-11-24,6,142.01
2025-11-24,7,168.01
2025-11-24,8,172.01
2025-11-24,9,172.01
2025-11-24,10,172.01
2025-11-24,11,172.01
2025-11-24,12,224.01
2025-11-24,13,224.01
2025-11-24,14,224.01
2025-11-24,15,224.01
2025-11-24,16,224.01
2025-11-24,17,250.28
2025-11-24,18,224.01
2025-11-24,19,288.46
2025-11-24,20,836.01
2025-11-24,21,522.91
2025-11-24,22,224.01
2025-11-24,23,224.01
2025-11-24,24,224.01
2025-11-25,1,146.27
2025-11-25,2,143.27
2025-11-25,3,143.27
2025-11-25,4,143.27
2025-11-25,5,146.27
2025-11-25,6,146.27
2025-11-25,7,146.27
2025-11-25,8,143.27
2025-11-25,9,143.27
2025-11-25,10,143.27
2025-11-25,11,146.27
2025-11-25,12,146.27
2025-11-25,13,146.27
2025-11-25,14,146.27
2025-11-25,15,146.27
2025-11-25,16,146.27
2025-11-25,17,172.27
2025-11-25,18,172.27
2025-11-25,19,795.08
2025-11-25,20,523.17
2025-11-25,21,172.27
2025-11-25,22,172.27
2025-11-25,23,172.27
2025-11-25,24,168.27
2025-11-26,1,103.56
2025-11-26,2,147.56
2025-11-26,3,147.56
2025-11-26,4,147.56
2025-11-26,5,147.56
2025-11-26,6,166.56
2025-11-26,7,166.56
2025-11-26,8,166.56
2025-11-26,9,166.56
2025-11-26,10,166.56
2025-11-26,11,166.56
2025-11-26,12,170.56
2025-11-26,13,170.56
2025-11-26,14,170.56
2025-11-26,15,170.56
2025-11-26,16,197.56
2025-11-26,17,367.86
2025-11-26,18,281.46
2025-11-26,19,795.36
2025-11-26,20,795.36
2025-11-26,21,630.75
2025-11-26,22,197.56
2025-11-26,23,170.56
2025-11-26,24,170.56
2025-11-27,1,182.83
2025-11-27,2,182.83
2025-11-27,3,182.83
2025-11-27,4,182.83
2025-11-27,5,182.83
2025-11-27,6,182.83
2025-11-27,7,182.83
2025-11-27,8,182.83
2025-11-27,9,200.93
2025-11-27,10,200.93
2025-11-27,11,205.93
2025-11-27,12,210.93
2025-11-27,13,210.93
2025-11-27,14,210.93
2025-11-27,15,210.93
2025-11-27,16,210.93
2025-11-27,17,210.93
2025-11-27,18,270.83
2025-11-27,19,258.83
2025-11-27,20,723.48
2025-11-27,21,210.93
2025-11-27,22,210.93
2025-11-27,23,210.93
2025-11-27,24,205.93
2025-11-28,1,248.87
2025-11-28,2,248.87
2025-11-28,3,248.87
2025-11-28,4,248.87
2025-11-28,5,248.87
2025-11-28,6,248.87
2025-11-28,7,248.87
2025-11-28,8,248.87
2025-11-28,9,248.87
2025-11-28,10,248.87
2025-11-28,11,268.87
2025-11-28,12,268.87
2025-11-28,13,268.87
2025-11-28,14,268.87
2025-11-28,15,268.87
2025-11-28,16,268.87
2025-11-28,17,268.87
2025-11-28,18,268.87
2025-11-28,19,268.87
2025-11-28,20,268.87
2025-11-28,21,268.87
2025-11-28,22,268.87
2025-11-28,23,248.87
2025-11-28,24,248.87
2025-11-29,1,238.86
2025-11-29,2,238.86
2025-11-29,3,238.86
2025-11-29,4,238.86
2025-11-29,5,238.86
2025-11-29,6,238.86
2025-11-29,7,238.86
2025-11-29,8,238.86
2025-11-29,9,238.86
2025-11-29,10,238.86
2025-11-29,11,238.86
2025-11-29,12,238.86
2025-11-29,13,238.86
2025-11-29,14,238.86
2025-11-29,15,238.86
2025-11-29,16,238.86
2025-11-29,17,256.86
2025-11-29,18,256.86
2025-11-29,19,287.86
2025-11-29,20,287.86
2025-11-29,21,287.86
2025-11-29,22,256.86
2025-11-29,23,238.86
2025-11-29,24,238.86
2025-11-30,1,258.47
2025-11-30,2,236.47
2025-11-30,3,236.47
2025-11-30,4,236.47
2025-11-30,5,236.47
2025-11-30,6,236.47
2025-11-30,7,236.47
2025-11-30,8,236.47
2025-11-30,9,236.47
2025-11-30,10,236.47
2025-11-30,11,236.47
2025-11-30,12,236.47
2025-11-30,13,236.47
2025-11-30,14,236.47
2025-11-30,15,236.47
2025-11-30,16,289.47
2025-11-30,17,289.47
2025-11-30,18,294.47
2025-11-30,19,294.47
2025-11-30,20,294.47
2025-11-30,21,294.47
2025-11-30,22,294.47
2025-11-30,23,294.47
2025-11-30,24,294.47
2025-12-01,1,274.79
2025-12-01,2,274.79
2025-12-01,3,274.79
2025-12-01,4,274.79
2025-12-01,5,274.79
2025-12-01,6,274.79
2025-12-01,7,294.79
2025-12-01,8,294.79
2025-12-01,9,294.79
2025-12-01,10,294.79
2025-12-01,11,294.79
2025-12-01,12,297.79
2025-12-01,13,294.79
2025-12-01,14,297.79
2025-12-01,15,297.79
2025-12-01,16,297.79
2025-12-01,17,304.79
2025-12-01,18,304.79
2025-12-01,19,304.79
2025-12-01,20,304.79
2025-12-01,21,304.79
2025-12-01,22,304.79
2025-12-01,23,297.79
2025-12-01,24,297.79
2025-12-02,1,118.48
2025-12-02,2,112.04
2025-12-02,3,112.04
2025-12-02,4,112.04
2025-12-02,5,118.34
2025-12-02,6,118.48
2025-12-02,7,164.93
2025-12-02,8,286.48
2025-12-02,9,297.34
2025-12-02,10,297.34
2025-12-02,11,297.34
2025-12-02,12,297.34
2025-12-02,13,297.34
2025-12-02,14,297.34
2025-12-02,15,303.48
2025-12-02,16,322.48
2025-12-02,17,327.48
2025-12-02,18,327.48
2025-12-02,19,327.48
2025-12-02,20,327.48
2025-12-02,21,322.48
2025-12-02,22,317.48
2025-12-02,23,302.48
2025-12-02,24,297.34
2025-12-03,1,116.78
2025-12-03,2,116.78
2025-12-03,3,114.81
2025-12-03,4,116.78
2025-12-03,5,117.36
2025-12-03,6,216.35
2025-12-03,7,216.35
2025-12-03,8,216.35
2025-12-03,9,117.36
2025-12-03,10,117.36
2025-12-03,11,216.35
2025-12-03,12,287.58
2025-12-03,13,287.58
2025-12-03,14,287.58
2025-12-03,15,287.58
2025-12-03,16,287.58
2025-12-03,17,327.35
2025-12-03,18,304.35
2025-12-03,19,304.35
2025-12-03,20,366.35
2025-12-03,21,304.35
2025-12-03,22,304.35
2025-12-03,23,287.58
2025-12-03,24,216.35
2025-12-04,1,112.3
2025-12-04,2,112.3
2025-12-04,3,112.3
2025-12-04,4,112.3
2025-12-04,5,112.3
2025-12-04,6,251.29
2025-12-04,7,270.42
2025-12-04,8,251.29
2025-12-04,9,251.29
2025-12-04,10,112.3
2025-12-04,11,251.29
2025-12-04,12,251.29
2025-12-04,13,270.42
2025-12-04,14,270.42
2025-12-04,15,270.42
2025-12-04,16,275.29
2025-12-04,17,299.29
2025-12-04,18,275.29
2025-12-04,19,341.29
2025-12-04,20,299.29
2025-12-04,21,299.29
2025-12-04,22,270.42
2025-12-04,23,270.42
2025-12-04,24,251.29
2025-12-05,1,110.21
2025-12-05,2,110.21
2025-12-05,3,110.21
2025-12-05,4,110.21
2025-12-05,5,116.66
2025-12-05,6,116.66
2025-12-05,7,116.66
2025-12-05,8,116.66
2025-12-05,9,116.66
2025-12-05,10,114.11
2025-12-05,11,116.6
2025-12-05,12,116.6
2025-12-05,13,114.11
2025-12-05,14,116.66
2025-12-05,15,275.65
2025-12-05,16,275.65
2025-12-05,17,303.65
2025-12-05,18,303.65
2025-12-05,19,465.65
2025-12-05,20,303.65
2025-12-05,21,303.65
2025-12-05,22,303.65
2025-12-05,23,275.65
2025-12-05,24,116.66
2025-12-06,1,125.41
2025-12-06,2,125.41
2025-12-06,3,114.97
2025-12-06,4,125.41
2025-12-06,5,125.41
2025-12-06,6,125.41
2025-12-06,7,125.41
2025-12-06,8,125.41
2025-12-06,9,114.97
2025-12-06,10,114.97
2025-12-06,11,114.97
2025-12-06,12,118.87
2025-12-06,13,118.87
2025-12-06,14,118.87
2025-12-06,15,125.41
2025-12-06,16,125.41
2025-12-06,17,234.66
2025-12-06,18,260.41
2025-12-06,19,260.41
2025-12-06,20,260.41
2025-12-06,21,260.41
2025-12-06,22,260.41
2025-12-06,23,240.41
2025-12-06,24,234.66
2025-12-07,1,226.71
2025-12-07,2,226.71
2025-12-07,3,114.65
2025-12-07,4,110.75
2025-12-07,5,110.75
2025-12-07,6,110.75
2025-12-07,7,110.75
2025-12-07,8,110.75
2025-12-07,9,110.75
2025-12-07,10,110.75
2025-12-07,11,110.75
2025-12-07,12,110.75
2025-12-07,13,110.75
2025-12-07,14,110.75
2025-12-07,15,110.75
2025-12-07,16,215.19
2025-12-07,17,226.71
2025-12-07,18,226.71
2025-12-07,19,236.19
2025-12-07,20,236.19
2025-12-07,21,226.71
2025-12-07,22,226.71
2025-12-07,23,226.71
2025-12-07,24,226.71
2025-12-08,1,110.72
2025-12-08,2,108.18
2025-12-08,3,108.18
2025-12-08,4,110.72
2025-12-08,5,110.72
2025-12-08,6,110.72
2025-12-08,7,108.18
2025-12-08,8,108.18
2025-12-08,9,108.18
2025-12-08,10,108.18
2025-12-08,11,108.18
2025-12-08,12,108.18
2025-12-08,13,110.72
2025-12-08,14,110.72
2025-12-08,15,113.07
2025-12-08,16,114.71
2025-12-08,17,200.24
2025-12-08,18,200.24
2025-12-08,19,203.71
2025-12-08,20,203.71
2025-12-08,21,200.24
2025-12-08,22,200.24
2025-12-08,23,200.24
2025-12-08,24,114.71
2025-12-09,1,116.67
2025-12-09,2,116.67
2025-12-09,3,116.67
2025-12-09,4,116.67
2025-12-09,5,116.67
2025-12-09,6,205.67
2025-12-09,7,219.19
2025-12-09,8,219.19
2025-12-09,9,219.19
2025-12-09,10,219.19
2025-12-09,11,219.19
2025-12-09,12,219.19
2025-12-09,13,219.19
2025-12-09,14,223.07
2025-12-09,15,273.67
2025-12-09,16,273.67
2025-12-09,17,273.67
2025-12-09,18,273.67
2025-12-09,19,313.67
2025-12-09,20,313.67
2025-12-09,21,273.67
2025-12-09,22,273.67
2025-12-09,23,243.67
2025-12-09,24,219.19
2025-12-10,1,110.39
2025-12-10,2,110.39
2025-12-10,3,110.39
2025-12-10,4,110.39
2025-12-10,5,110.39
2025-12-10,6,110.39
2025-12-10,7,117.11
2025-12-10,8,205.83
2025-12-10,9,205.83
2025-12-10,10,116.83
2025-12-10,11,205.83
2025-12-10,12,205.83
2025-12-10,13,205.83
2025-12-10,14,205.83
2025-12-10,15,205.83
2025-12-10,16,275.83
2025-12-10,17,285.73
2025-12-10,18,305.83
2025-12-10,19,315.83
2025-12-10,20,315.83
2025-12-10,21,305.83
2025-12-10,22,285.73
2025-12-10,23,205.83
2025-12-10,24,205.83
2025-12-11,1,116.21
2025-12-11,2,116.21
2025-12-11,3,116.21
2025-12-11,4,116.21
2025-12-11,5,116.21
2025-12-11,6,244.21
2025-12-11,7,244.21
2025-12-11,8,244.21
2025-12-11,9,244.21
2025-12-11,10,244.21
2025-12-11,11,244.21
2025-12-11,12,244.21
2025-12-11,13,244.21
2025-12-11,14,244.21
2025-12-11,15,244.21
2025-12-11,16,274.21
2025-12-11,17,304.21
2025-12-11,18,313.21
2025-12-11,19,314.21
2025-12-11,20,313.21
2025-12-11,21,313.21
2025-12-11,22,304.21
2025-12-11,23,244.21
2025-12-11,24,244.21
2025-12-12,1,237.87
2025-12-12,2,227.87
2025-12-12,3,227.87
2025-12-12,4,227.87
2025-12-12,5,237.87
2025-12-12,6,237.87
2025-12-12,7,237.87
2025-12-12,8,237.87
2025-12-12,9,237.87
2025-12-12,10,237.87
2025-12-12,11,237.87
2025-12-12,12,237.87
2025-12-12,13,237.87
2025-12-12,14,237.87
2025-12-12,15,253.87
2025-12-12,16,253.87
2025-12-12,17,253.87
2025-12-12,18,267.87
2025-12-12,19,356.87
2025-12-12,20,356.87
2025-12-12,21,267.87
2025-12-12,22,253.87
2025-12-12,23,253.87
2025-12-12,24,237.87
2025-12-13,1,243.66
2025-12-13,2,243.66
2025-12-13,3,243.66
2025-12-13,4,243.66
2025-12-13,5,243.66
2025-12-13,6,243.66
2025-12-13,7,243.66
2025-12-13,8,243.77
2025-12-13,9,243.66
2025-12-13,10,243.66
2025-12-13,11,243.66
2025-12-13,12,243.77
2025-12-13,13,243.77
2025-12-13,14,243.77
2025-12-13,15,243.77
2025-12-13,16,243.77
2025-12-13,17,243.77
2025-12-13,18,248.77
2025-12-13,19,273.77
2025-12-13,20,273.77
2025-12-13,21,248.77
2025-12-13,22,243.77
2025-12-13,23,243.77
2025-12-13,24,243.77
2025-12-14,1,255.1
2025-12-14,2,255.1
2025-12-14,3,250.1
2025-12-14,4,250.1
2025-12-14,5,255.1
2025-12-14,6,255.1
2025-12-14,7,118.04
2025-12-14,8,116.11
2025-12-14,9,116.11
2025-12-14,10,116.11
2025-12-14,11,116.11
2025-12-14,12,250.1
2025-12-14,13,250.1
2025-12-14,14,250.1
2025-12-14,15,255.1
2025-12-14,16,255.1
2025-12-14,17,255.1
2025-12-14,18,280.1
2025-12-14,19,306.1
2025-12-14,20,306.1
2025-12-14,21,306.1
2025-12-14,22,306.1
2025-12-14,23,280.1
2025-12-14,24,275.1
2025-12-15,1,272.16
2025-12-15,2,253.64
2025-12-15,3,246.64
2025-12-15,4,253.64
2025-12-15,5,253.64
2025-12-15,6,272.16
2025-12-15,7,272.16
2025-12-15,8,272.16
2025-12-15,9,272.16
2025-12-15,10,272.16
2025-12-15,11,272.16
2025-12-15,12,311.64
2025-12-15,13,272.16
2025-12-15,14,322.64
2025-12-15,15,322.64
2025-12-15,16,322.64
2025-12-15,17,322.64
2025-12-15,18,327.64
2025-12-15,19,332.64
2025-12-15,20,327.64
2025-12-15,21,327.64
2025-12-15,22,327.64
2025-12-15,23,322.64
2025-12-15,24,311.64
2025-12-16,1,277.08
2025-12-16,2,311.08
2025-12-16,3,311.08
2025-12-16,4,311.08
2025-12-16,5,311.08
2025-12-16,6,327.08
2025-12-16,7,327.08
2025-12-16,8,330.08
2025-12-16,9,327.08
2025-12-16,10,327.08
2025-12-16,11,327.08
2025-12-16,12,330.08
2025-12-16,13,330.08
2025-12-16,14,330.08
2025-12-16,15,332.08
2025-12-16,16,332.08
2025-12-16,17,332.08
2025-12-16,18,336.58
2025-12-16,19,337.08
2025-12-16,20,337.08
2025-12-16,21,332.08
2025-12-16,22,332.08
2025-12-16,23,332.08
2025-12-16,24,330.08
2025-12-17,1,341.15
2025-12-17,2,341.15
2025-12-17,3,340.82
2025-12-17,4,340.82
2025-12-17,5,340.82
2025-12-17,6,340.82
2025-12-17,7,341.15
2025-12-17,8,341.15
2025-12-17,9,341.15
2025-12-17,10,341.15
2025-12-17,11,341.15
2025-12-17,12,341.15
2025-12-17,13,341.15
2025-12-17,14,341.15
2025-12-17,15,355.82
2025-12-17,16,355.82
2025-12-17,17,355.82
2025-12-17,18,355.82
2025-12-17,19,355.82
2025-12-17,20,355.82
2025-12-17,21,355.82
2025-12-17,22,355.82
2025-12-17,23,355.82
2025-12-17,24,341.15
2025-12-18,1,349.4
2025-12-18,2,349.4
2025-12-18,3,349.4
2025-12-18,4,349.4
2025-12-18,5,349.4
2025-12-18,6,349.4
2025-12-18,7,349.4
2025-12-18,8,349.4
2025-12-18,9,349.4
2025-12-18,10,349.4
2025-12-18,11,349.4
2025-12-18,12,390.89
2025-12-18,13,349.4
2025-12-18,14,390.89
2025-12-18,15,390.89
2025-12-18,16,416.89
2025-12-18,17,416.89
2025-12-18,18,416.89
2025-12-18,19,431.89
2025-12-18,20,416.89
2025-12-18,21,416.89
2025-12-18,22,416.89
2025-12-18,23,416.89
2025-12-18,24,390.89
2025-12-19,1,379.85
2025-12-19,2,379.85
2025-12-19,3,344.85
2025-12-19,4,344.85
2025-12-19,5,344.85
2025-12-19,6,379.85
2025-12-19,7,344.85
2025-12-19,8,379.85
2025-12-19,9,344.85
2025-12-19,10,344.85
2025-12-19,11,344.85
2025-12-19,12,379.85
2025-12-19,13,379.85
2025-12-19,14,379.85
2025-12-19,15,409.96
2025-12-19,16,409.96
2025-12-19,17,421.85
2025-12-19,18,421.85
2025-12-19,19,421.85
2025-12-19,20,421.85
2025-12-19,21,421.85
2025-12-19,22,421.85
2025-12-19,23,409.96
2025-12-19,24,409.96
2025-12-20,1,381.25
2025-12-20,2,381.25
2025-12-20,3,381.25
2025-12-20,4,381.25
2025-12-20,5,381.25
2025-12-20,6,381.25
2025-12-20,7,381.25
2025-12-20,8,381.25
2025-12-20,9,381.25
2025-12-20,10,381.25
2025-12-20,11,381.25
2025-12-20,12,381.25
2025-12-20,13,381.25
2025-12-20,14,381.25
2025-12-20,15,381.25
2025-12-20,16,381.25
2025-12-20,17,416.14
2025-12-20,18,419.14
2025-12-20,19,419.14
2025-12-20,20,419.14
2025-12-20,21,419.14
2025-12-20,22,419.14
2025-12-20,23,419.14
2025-12-20,24,416.14
2025-12-21,1,424.11
2025-12-21,2,424.11
2025-12-21,3,424.11
2025-12-21,4,411.11
2025-12-21,5,411.11
2025-12-21,6,411.11
2025-12-21,7,411.11
2025-12-21,8,411.11
2025-12-21,9,267.37
2025-12-21,10,256.73
2025-12-21,11,267.37
2025-12-21,12,411.11
2025-12-21,13,411.11
2025-12-21,14,411.11
2025-12-21,15,411.11
2025-12-21,16,418.11
2025-12-21,17,424.11
2025-12-21,18,434.11
2025-12-21,19,434.11
2025-12-21,20,434.11
2025-12-21,21,434.11
2025-12-21,22,434.11
2025-12-21,23,434.11
2025-12-21,24,434.11
2025-12-22,1,435.11
2025-12-22,2,435.11
2025-12-22,3,435.11
2025-12-22,4,435.11
2025-12-22,5,435.11
2025-12-22,6,435.11
2025-12-22,7,435.11
2025-12-22,8,435.11
2025-12-22,9,435.11
2025-12-22,10,435.11
2025-12-22,11,435.11
2025-12-22,12,439.11
2025-12-22,13,435.11
2025-12-22,14,439.11
2025-12-22,15,439.11
2025-12-22,16,440.22
2025-12-22,17,440.22
2025-12-22,18,444.11
2025-12-22,19,444.11
2025-12-22,20,444.11
2025-12-22,21,444.11
2025-12-22,22,444.11
2025-12-22,23,440.22
2025-12-22,24,440.22
2025-12-23,1,435.04
2025-12-23,2,433.33
2025-12-23,3,433.33
2025-12-23,4,433.33
2025-12-23,5,433.33
2025-12-23,6,433.33
2025-12-23,7,435.04
2025-12-23,8,435.04
2025-12-23,9,433.33
2025-12-23,10,433.33
2025-12-23,11,433.33
2025-12-23,12,435.04
2025-12-23,13,435.04
2025-12-23,14,435.04
2025-12-23,15,435.04
2025-12-23,16,435.04
2025-12-23,17,438.83
2025-12-23,18,438.83
2025-12-23,19,438.83
2025-12-23,20,438.83
2025-12-23,21,438.83
2025-12-23,22,438.83
2025-12-23,23,438.83
2025-12-23,24,438.33
2025-12-24,1,248.7
2025-12-24,2,248.7
2025-12-24,3,248.7
2025-12-24,4,248.7
2025-12-24,5,248.7
2025-12-24,6,248.7
2025-12-24,7,248.7
2025-12-24,8,248.7
2025-12-24,9,241.6
2025-12-24,10,241.6
2025-12-24,11,241.6
2025-12-24,12,248.7
2025-12-24,13,248.7
2025-12-24,14,248.7
2025-12-24,15,248.7
2025-12-24,16,248.7
2025-12-24,17,248.7
2025-12-24,18,388.7
2025-12-24,19,388.7
2025-12-24,20,388.7
2025-12-24,21,388.7
2025-12-24,22,256.32
2025-12-24,23,248.7
2025-12-24,24,248.7
2025-12-25,1,190.87
2025-12-25,2,200.87
2025-12-25,3,210.87
2025-12-25,4,210.87
2025-12-25,5,210.87
2025-12-25,6,200.87
2025-12-25,7,190.87
2025-12-25,8,121.87
2025-12-25,9,115.43
2025-12-25,10,115.43
2025-12-25,11,115.43
2025-12-25,12,115.43
2025-12-25,13,121.87
2025-12-25,14,190.87
2025-12-25,15,190.87
2025-12-25,16,190.87
2025-12-25,17,210.87
2025-12-25,18,253.87
2025-12-25,19,340.87
2025-12-25,20,340.87
2025-12-25,21,340.87
2025-12-25,22,257.77
2025-12-25,23,253.87
2025-12-25,24,210.87
2025-12-26,1,186.35
2025-12-26,2,186.35
2025-12-26,3,186.35
2025-12-26,4,186.35
2025-12-26,5,186.35
2025-12-26,6,186.35
2025-12-26,7,254.25
2025-12-26,8,186.35
2025-12-26,9,111.92
2025-12-26,10,186.35
2025-12-26,11,186.35
2025-12-26,12,186.35
2025-12-26,13,186.35
2025-12-26,14,254.25
2025-12-26,15,275.62
2025-12-26,16,297.35
2025-12-26,17,347.35
2025-12-26,18,362.35
2025-12-26,19,362.35
2025-12-26,20,362.35
2025-12-26,21,362.35
2025-12-26,22,362.35
2025-12-26,23,347.35
2025-12-26,24,297.35
2025-12-27,1,266.28
2025-12-27,2,261.28
2025-12-27,3,261.28
2025-12-27,4,261.28
2025-12-27,5,261.28
2025-12-27,6,266.28
2025-12-27,7,117.29
2025-12-27,8,117.81
2025-12-27,9,117.29
2025-12-27,10,114.74
2025-12-27,11,117.29
2025-12-27,12,261.28
2025-12-27,13,261.28
2025-12-27,14,253.18
2025-12-27,15,266.28
2025-12-27,16,266.28
2025-12-27,17,291.28
2025-12-27,18,341.28
2025-12-27,19,406.28
2025-12-27,20,406.28
2025-12-27,21,346.28
2025-12-27,22,341.28
2025-12-27,23,341.28
2025-12-27,24,341.28
2025-12-28,1,287.77
2025-12-28,2,287.77
2025-12-28,3,287.77
2025-12-28,4,287.77
2025-12-28,5,287.77
2025-12-28,6,287.77
2025-12-28,7,287.77
2025-12-28,8,252.77
2025-12-28,9,252.77
2025-12-28,10,233.02
2025-12-28,11,240.67
2025-12-28,12,244.67
2025-12-28,13,252.77
2025-12-28,14,252.77
2025-12-28,15,266.03
2025-12-28,16,287.77
